category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black",False,4.6,Best Seller,Organic,0,0,0,0.0,4.614625344758847,11.51293546492023,10.703761188563927,https://m.media-amazon.com/images/I/71AyPChhFdL._AC_UL320_.jpg
Mobile Devices,tablet,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,iPad 11-inch,WiFi,,,,,,True,,,,,,,,,,,,,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",False,4.7,Best Seller,Organic,0,1,0,0.0,5.652664603477591,9.210440366976515,8.896861744480391,https://m.media-amazon.com/images/I/61aPY8odPSL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Amazon Basics,1.0,,,,,,48.0,,,,,,1.5,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",False,4.7,Best Seller,Organic,1,1,0,0.0,2.771963526845863,11.51293546492023,13.671177031805664,https://m.media-amazon.com/images/I/81iJ+tnLADL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,12.0,,,,,M4,,,16.0,256.0,,,,,,,,,,MacBook Air,,,,,,,,,,,,,,,,,,,,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",False,4.8,Best Seller,Organic,0,1,0,0.0,6.782135365057486,9.210440366976515,7.557472901614746,https://m.media-amazon.com/images/I/71cWZUr9SVL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Instruments TI-30Xa Scientific Calculator,False,4.7,No Badge,Organic,1,0,0,0.28,2.772588722239781,11.002116507732016,9.769727562356604,https://m.media-amazon.com/images/I/71d3OqkkdkL._AC_UL320_.jpg
Mobile Devices,smartwatch,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple Watch Series 10,,,,,,,,,,,,,,,,,,,,"Apple Watch Series 10 [GPS 42mm case] Smartwatch with Rose Gold Aluminium Case with Light Blush Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",False,4.7,Best Seller,Organic,0,0,0,0.0,5.638781624438787,9.210440366976515,9.374667665397858,https://m.media-amazon.com/images/I/61Z8y0y2b0L._AC_UL320_.jpg
Mobile Devices,tablet,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,Galaxy Tab A9+,WiFi,,,,,,True,,,,,,,,,,,,,"Samsung Galaxy Tab A9+ Tablet 11” 64GB Android Tablet, Big Screen, Quad Speakers, Upgraded Chipset, Multi Window Display, Slim, Light, Durable Design, US Version, 2024, Graphite",False,4.4,No Badge,Organic,1,0,0,0.28,5.398117451625214,9.210440366976515,9.670861685832426,https://m.media-amazon.com/images/I/61d46oYQgdL._AC_UL320_.jpg
Networking & Smart Home,wifi_extender,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC1200,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethernet,,,,,,,,,,,"TP-Link AC1200 WiFi Extender, 2025 Wirecutter Best WiFi Extender, 1.2Gbps Home Signal Booster, Dual Band 5GHz/2.4GHz, Up to 1600 Sq.ft and 32 Devices, EasyMesh Compatible, One Ethernet Port (RE315)",False,4.2,Best Seller,Organic,1,0,0,0.33,3.433664571799657,9.210440366976515,10.4195394952737,https://m.media-amazon.com/images/I/41Y56RIq57L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.95,,,,A4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotch Thermal Laminating Pouches, for Use with Thermal Laminators, 8.9 x 11.4 Inches, Letter Size Sheets, 100-Pack",False,4.9,No Badge,Organic,1,0,0,0.4,3.0440461338325417,11.156264806643742,11.189422759203678,https://m.media-amazon.com/images/I/61y4SMvlKEL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,24.0,,,,,,1000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices",False,4.8,No Badge,Organic,1,0,0,0.07,3.130700133964476,11.002116507732016,11.126762859116562,https://m.media-amazon.com/images/I/71fYdkAZLML._AC_UL320_.jpg
Accessories,stylus,Mainstream,New,True,Current-Gen,Apple,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,iPad,,,,True,,,,"Apple Pencil Pro: Latest Model - Device Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically",False,4.6,No Badge,Organic,0,0,0,0.0,5.003946305945459,9.210440366976515,8.450412157725886,https://m.media-amazon.com/images/I/41iLLpfSWxL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,JBL,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",False,4.3,No Badge,Organic,0,0,0,0.0,3.432372999130605,9.210440366976515,10.18716160359037,https://m.media-amazon.com/images/I/41+1Csr1pSL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.9,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotch Heavy Duty Shipping and Moving Packing Tape, Clear, Packing and Moving Supplies, 1.88 in. x 22.2 yd., 6 Tape Rolls with Dispensers",False,4.8,Best Seller,Organic,1,0,0,0.31,3.0440461338325417,9.210440366976515,11.546128105797946,https://m.media-amazon.com/images/I/610as++OYZL._AC_UL320_.jpg
"Office, Printing & Power",folder,Mainstream,New,False,Current-Gen,Amazon Basics,1.0,,,,A4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics File Folders with Tabs for Filing, 1/3-Cut Tab, Assorted Positions, 8.5x11 inches, Letter Size, Manila, Pack of 100",False,4.8,Best Seller,Organic,1,0,0,0.23,2.733717947850788,11.156264806643742,10.884460545216813,https://m.media-amazon.com/images/I/61fuHeaBSaL._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",False,4.7,Best Seller,Organic,1,0,0,0.0,2.48989419129904,9.210440366976515,11.723283630458038,https://m.media-amazon.com/images/I/81FMYuiSaEL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Instruments TI-30XS MultiView Scientific Calculator,False,4.8,No Badge,Organic,1,0,0,0.15,3.044522437723423,11.156264806643742,10.494685060560329,https://m.media-amazon.com/images/I/71b23YXk+RL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,"HP 910 Cyan, Magenta, Yellow Ink Cartridges | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YN97AN, 3 Count (Pack of 1)",False,4.6,No Badge,Organic,0,0,0,0.0,3.889572876590554,10.308985993422082,9.82730820579731,https://m.media-amazon.com/images/I/718rOMHM-bS._AC_UL320_.jpg
Accessories,stylus,Mainstream,New,True,Current-Gen,Apple,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,Apple,,,M-to-F,,,,,"Apple Pencil (USB-C): Device Compatibility Check Required - Pixel-Perfect Precision, Tilt Sensitivity, Perfect for Note-Taking, Drawing, and Signing Documents. Charges and Pairs with USB-C",False,4.6,No Badge,Organic,0,0,0,0.0,4.589955020181611,9.210440366976515,8.721602344674197,https://m.media-amazon.com/images/I/41s9DmRSgcL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Seagate,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,USB 3.0,,,,,,,,,HDD,,"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",False,4.6,Best Seller,Organic,1,0,0,0.0,4.3943256902608985,9.210440366976515,12.478227288988386,https://m.media-amazon.com/images/I/51WR+2ePklL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Beats,0.95,,,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Beats Solo 4 - Wireless Bluetooth On-Ear Headphones, Apple & Android Compatible, Up to 50 Hours of Battery Life - Cloud Pink",False,4.6,No Badge,Organic,0,0,0,0.0,4.855851080295389,9.210440366976515,9.6941852674104,https://m.media-amazon.com/images/I/51JNqP2C4rL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,1.0,,,,,,2000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count (Pack of 1) Long-lasting Alkaline Double AA Battery in Re-closable Pack for Quick Access and Organized Storage",False,4.8,No Badge,Organic,1,0,0,0.0,3.2831643147505627,10.819798284210286,9.738200088297951,https://m.media-amazon.com/images/I/71fTr5+3UVL._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,True,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,SDXC,,,,,,,,,Flash,,"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",False,4.8,Best Seller,Organic,1,0,0,0.12,3.2577118486533987,9.210440366976515,11.19124528445721,https://m.media-amazon.com/images/I/81wwLOgkLgL._AC_UL320_.jpg
PC Components (Core),cpu,Mainstream,New,True,Current-Gen,AMD,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryzen 7 9800X3D,,True,,,Gen5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",False,4.8,Best Seller,Organic,1,0,0,0.0,6.168564159920785,9.210440366976515,7.774015077250727,https://m.media-amazon.com/images/I/71aHvYUgX1L._AC_UL320_.jpg
PC Components (Core),ssd_internal,Premium,New,True,Current-Gen,Samsung,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen4,,,,2048.0,Gen4,,,,,,,,,MZ-V9P2T0B/AM,,,,,,,,,,,,,,,,,,NVMe,,"Samsung 990 PRO SSD NVMe M.2 PCIe Gen4, M.2 2280 Internal Solid State Hard Drive, Seq. Read Speeds Up to 7,450 MB/s for High End Computing, Gaming, and Heavy Duty Workstations, MZ-V9P2T0B/AM",False,4.7,No Badge,Organic,1,0,0,0.25,5.30325515557766,9.210440366976515,9.558811758564229,https://m.media-amazon.com/images/I/71OWtcxKgvL._AC_UL320_.jpg
