category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,36.0,,,,,,1.5,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)",11.0,,False,4.7,Best Seller,Organic,1,1,0,0.0,2.740194654428777,11.51293546492023,13.346749356585295
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Texas Instruments TI-30XIIS Scientific Calculator, Black with Blue Accents",12.0,,False,4.7,Best Seller,Organic,0,0,0,0.0,2.915064370486536,11.51293546492023,10.788679697308252
Audio & Media Systems,earbuds,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging",13.0,,False,4.6,Best Seller,Organic,0,0,0,0.0,5.095221510537605,9.210440366976515,10.488018924717574
Networking & Smart Home,smart_tag,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple AirTag 4 Pack. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",14.0,,False,4.8,No Badge,Organic,0,0,0,0.0,4.300545392805998,9.210440366976515,10.274671726667416
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Amazon Basics,1.0,,,,A4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Amazon Basics Multipurpose Copy Printer Paper, 20 lb, 8.5 x 11 Inches, 8 Reams (4,000 Sheets), 92 Bright, White",15.0,,False,4.8,Best Seller,Organic,1,1,0,0.0,3.71284009155878,11.289794413577894,12.198609868148807
Audio & Media Systems,earbuds,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",16.0,,False,4.5,No Badge,Organic,0,0,0,0.0,4.4898715616246285,9.210440366976515,9.507997527450042
Networking & Smart Home,smart_tag,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple AirTag. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",17.0,,False,4.6,Best Seller,Organic,0,0,0,0.0,3.179719109667007,9.210440366976515,10.54812702903103
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black",18.0,,False,4.6,Best Seller,Organic,0,0,0,0.0,4.614625344758847,11.51293546492023,10.703761188563927
Mobile Devices,tablet,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,iPad 11-inch,WiFi,,,,,,True,,,,,,,,,,,,,gpt-4o-mini,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",19.0,,False,4.7,Best Seller,Organic,0,1,0,0.0,5.652664603477591,9.210440366976515,8.896861744480391
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Amazon Basics,1.0,,,,,,48.0,,,,,,1.5,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",20.0,,False,4.7,Best Seller,Organic,1,1,0,0.0,2.771963526845863,11.51293546492023,13.671177031805664
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,12.0,,,,,M4,,,16.0,256.0,,,,,,,,,,MacBook Air,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",21.0,,False,4.8,Best Seller,Organic,0,1,0,0.0,6.782135365057486,9.210440366976515,7.557472901614746
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Texas Instruments TI-30Xa Scientific Calculator,22.0,,False,4.7,No Badge,Organic,1,0,0,0.28,2.772588722239781,11.002116507732016,9.769727562356604
Mobile Devices,smartwatch,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple Watch Series 10,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple Watch Series 10 [GPS 42mm case] Smartwatch with Rose Gold Aluminium Case with Light Blush Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",24.0,,False,4.7,Best Seller,Organic,0,0,0,0.0,5.638781624438787,9.210440366976515,9.374667665397858
Mobile Devices,tablet,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,Galaxy Tab A9+,WiFi,,,,,,True,,,,,,,,,,,,,gpt-4o-mini,"Samsung Galaxy Tab A9+ Tablet 11” 64GB Android Tablet, Big Screen, Quad Speakers, Upgraded Chipset, Multi Window Display, Slim, Light, Durable Design, US Version, 2024, Graphite",25.0,,False,4.4,No Badge,Organic,1,0,0,0.28,5.398117451625214,9.210440366976515,9.670861685832426
Networking & Smart Home,wifi_extender,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC1200,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethernet,,,,,,,,,,,gpt-4o-mini,"TP-Link AC1200 WiFi Extender, 2025 Wirecutter Best WiFi Extender, 1.2Gbps Home Signal Booster, Dual Band 5GHz/2.4GHz, Up to 1600 Sq.ft and 32 Devices, EasyMesh Compatible, One Ethernet Port (RE315)",26.0,,False,4.2,Best Seller,Organic,1,0,0,0.33,3.433664571799657,9.210440366976515,10.4195394952737
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.95,,,,A4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Scotch Thermal Laminating Pouches, for Use with Thermal Laminators, 8.9 x 11.4 Inches, Letter Size Sheets, 100-Pack",27.0,,False,4.9,No Badge,Organic,1,0,0,0.4,3.0440461338325417,11.156264806643742,11.189422759203678
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,24.0,,,,,,1000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices",28.0,,False,4.8,No Badge,Organic,1,0,0,0.07,3.130700133964476,11.002116507732016,11.126762859116562
Accessories,stylus,Mainstream,New,True,Current-Gen,Apple,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,iPad,,,,True,,,,gpt-4o-mini,"Apple Pencil Pro: Latest Model - Device Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically",29.0,,False,4.6,No Badge,Organic,0,0,0,0.0,5.003946305945459,9.210440366976515,8.450412157725886
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,JBL,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",30.0,,False,4.3,No Badge,Organic,0,0,0,0.0,3.432372999130605,9.210440366976515,10.18716160359037
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.9,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Scotch Heavy Duty Shipping and Moving Packing Tape, Clear, Packing and Moving Supplies, 1.88 in. x 22.2 yd., 6 Tape Rolls with Dispensers",31.0,,False,4.8,Best Seller,Organic,1,0,0,0.31,3.0440461338325417,9.210440366976515,11.546128105797946
"Office, Printing & Power",folder,Mainstream,New,False,Current-Gen,Amazon Basics,1.0,,,,A4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Amazon Basics File Folders with Tabs for Filing, 1/3-Cut Tab, Assorted Positions, 8.5x11 inches, Letter Size, Manila, Pack of 100",32.0,,False,4.8,Best Seller,Organic,1,0,0,0.23,2.733717947850788,11.156264806643742,10.884460545216813
Peripherals & Input,sd_card,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,gpt-4o-mini,"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",33.0,,False,4.7,Best Seller,Organic,1,0,0,0.0,2.48989419129904,9.210440366976515,11.723283630458038
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Texas Instruments TI-30XS MultiView Scientific Calculator,34.0,,False,4.8,No Badge,Organic,1,0,0,0.15,3.044522437723423,11.156264806643742,10.494685060560329
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,gpt-4o-mini,"HP 910 Cyan, Magenta, Yellow Ink Cartridges | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YN97AN, 3 Count (Pack of 1)",35.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.889572876590554,10.308985993422082,9.82730820579731
Accessories,stylus,Mainstream,New,True,Current-Gen,Apple,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,Apple,,,M-to-F,,,,,gpt-4o-mini,"Apple Pencil (USB-C): Device Compatibility Check Required - Pixel-Perfect Precision, Tilt Sensitivity, Perfect for Note-Taking, Drawing, and Signing Documents. Charges and Pairs with USB-C",36.0,,False,4.6,No Badge,Organic,0,0,0,0.0,4.589955020181611,9.210440366976515,8.721602344674197
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Seagate,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,USB 3.0,,,,,,,,,HDD,,gpt-4o-mini,"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",37.0,,False,4.6,Best Seller,Organic,1,0,0,0.0,4.3943256902608985,9.210440366976515,12.478227288988386
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Beats,0.95,,,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Beats Solo 4 - Wireless Bluetooth On-Ear Headphones, Apple & Android Compatible, Up to 50 Hours of Battery Life - Cloud Pink",38.0,,False,4.6,No Badge,Organic,0,0,0,0.0,4.855851080295389,9.210440366976515,9.6941852674104
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,1.0,,,,,,2000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count (Pack of 1) Long-lasting Alkaline Double AA Battery in Re-closable Pack for Quick Access and Organized Storage",39.0,,False,4.8,No Badge,Organic,1,0,0,0.0,3.2831643147505627,10.819798284210286,9.738200088297951
Peripherals & Input,sd_card,Mainstream,New,True,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,SDXC,,,,,,,,,Flash,,gpt-4o-mini,"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",40.0,,False,4.8,Best Seller,Organic,1,0,0,0.12,3.2577118486533987,9.210440366976515,11.19124528445721
PC Components (Core),cpu,Mainstream,New,True,Current-Gen,AMD,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryzen 7 9800X3D,,True,,,Gen5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",41.0,,False,4.8,Best Seller,Organic,1,0,0,0.0,6.168564159920785,9.210440366976515,7.774015077250727
PC Components (Core),ssd_internal,Premium,New,True,Current-Gen,Samsung,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen4,,,,2048.0,Gen4,,,,,,,,,MZ-V9P2T0B/AM,,,,,,,,,,,,,,,,,,NVMe,,gpt-4o-mini,"Samsung 990 PRO SSD NVMe M.2 PCIe Gen4, M.2 2280 Internal Solid State Hard Drive, Seq. Read Speeds Up to 7,450 MB/s for High End Computing, Gaming, and Heavy Duty Workstations, MZ-V9P2T0B/AM",42.0,,False,4.7,No Badge,Organic,1,0,0,0.25,5.30325515557766,9.210440366976515,9.558811758564229
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.9,,,,A4,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C, White",43.0,,False,4.8,No Badge,Organic,1,1,0,0.07,3.110845080654496,10.59665973278358,10.785745689666076
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,20.0,W,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,USB-C,,,Apple,,,M-to-F,False,,,,gpt-4o-mini,"Apple 20W USB-C Compact Power Adapter: Fast and Convenient Charging, Type C Wall Charger",45.0,,False,4.8,No Badge,Organic,0,0,0,0.0,2.670694414558441,9.210440366976515,8.629092283913646
Peripherals & Input,mouse,Mainstream,New,False,Current-Gen,Logitech,1.0,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey",46.0,,False,4.5,Best Seller,Organic,0,1,0,0.0,2.563409711275944,9.210440366976515,10.6737115082755
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 936 Black, Cyan, Magenta, Yellow Ink Cartridges Printers (4-Pack) | Works with OfficeJet 9120, OfficeJet Pro 9110, 9120, 9130, Wide Format 9730 | Eligible for Instant Ink | 6C3Z5LN",47.0,,False,4.6,No Badge,Organic,1,0,0,0.0,4.912654885736052,9.210440366976515,6.786716950605081
